             v1        OLR1_CO2        OLR2_CO2
     1712.40000         0.00928         0.00926
     1712.50000         0.00936         0.00934
     1712.60000         0.00957         0.00955
     1712.70000         0.00937         0.00934
     1712.80000         0.00751         0.00749
     1712.90000         0.00382         0.00381
     1713.00000         0.00888         0.00886
     1713.10000         0.00976         0.00973
     1713.20000         0.01052         0.01049
     1713.30000         0.00964         0.00961
     1713.40000         0.01040         0.01037
     1713.50000         0.00971         0.00968
     1713.60000         0.01005         0.01002
     1713.70000         0.00992         0.00990
     1713.80000         0.01018         0.01015
     1713.90000         0.00951         0.00949
     1714.00000         0.00975         0.00973
     1714.10000         0.00851         0.00849
     1714.20000         0.00667         0.00665
     1714.30000         0.00429         0.00428
     1714.40000         0.00443         0.00442
     1714.50000         0.00441         0.00441
     1714.60000         0.00371         0.00370
     1714.70000         0.00336         0.00336
     1714.80000         0.00401         0.00400
     1714.90000         0.00425         0.00424
     1715.00000         0.00473         0.00472
     1715.10000         0.00445         0.00444
     1715.20000         0.00225         0.00225
     1715.30000         0.00073         0.00073
     1715.40000         0.00192         0.00192
     1715.50000         0.00310         0.00310
     1715.60000         0.00409         0.00408
     1715.70000         0.00487         0.00486
     1715.80000         0.00551         0.00550
     1715.90000         0.00603         0.00602
     1716.00000         0.00654         0.00653
     1716.10000         0.00699         0.00697
     1716.20000         0.00731         0.00729
     1716.30000         0.00759         0.00757
     1716.40000         0.00785         0.00783
     1716.50000         0.00797         0.00795
     1716.60000         0.00789         0.00787
     1716.70000         0.00805         0.00803
     1716.80000         0.00805         0.00803
     1716.90000         0.00800         0.00798
     1717.00000         0.00703         0.00702
     1717.10000         0.00754         0.00753
     1717.20000         0.00663         0.00661
     1717.30000         0.00688         0.00686
     1717.40000         0.00622         0.00620
     1717.50000         0.00491         0.00490
     1717.60000         0.00236         0.00236
     1717.70000         0.00204         0.00204
     1717.80000         0.00077         0.00077
     1717.90000         0.00065         0.00065
     1718.00000         0.00134         0.00134
     1718.10000         0.00141         0.00141
     1718.20000         0.00160         0.00160
     1718.30000         0.00205         0.00205
     1718.40000         0.00243         0.00243
     1718.50000         0.00266         0.00266
     1718.60000         0.00278         0.00278
     1718.70000         0.00126         0.00126
     1718.80000         0.00084         0.00084
     1718.90000         0.00321         0.00321
     1719.00000         0.00248         0.00248
     1719.10000         0.00339         0.00338
     1719.20000         0.00393         0.00393
     1719.30000         0.00431         0.00430
     1719.40000         0.00353         0.00352
     1719.50000         0.00481         0.00480
     1719.60000         0.00529         0.00528
     1719.70000         0.00401         0.00400
     1719.80000         0.00504         0.00504
     1719.90000         0.00554         0.00553
     1720.00000         0.00267         0.00267
     1720.10000         0.00506         0.00505
     1720.20000         0.00324         0.00324
     1720.30000         0.00480         0.00479
     1720.40000         0.00430         0.00430
     1720.50000         0.00482         0.00482
     1720.60000         0.00550         0.00549
     1720.70000         0.00559         0.00558
     1720.80000         0.00607         0.00606
     1720.90000         0.00636         0.00635
     1721.00000         0.00600         0.00599
     1721.10000         0.00631         0.00630
     1721.20000         0.00733         0.00732
     1721.30000         0.00759         0.00758
     1721.40000         0.00770         0.00768
     1721.50000         0.00747         0.00745
     1721.60000         0.00714         0.00712
     1721.70000         0.00693         0.00692
     1721.80000         0.00620         0.00618
     1721.90000         0.00571         0.00570
     1722.00000         0.00574         0.00573
     1722.10000         0.00438         0.00437
     1722.20000         0.00601         0.00600
     1722.30000         0.00377         0.00376
     1722.40000         0.00722         0.00720
     1722.50000         0.00838         0.00836
     1722.60000         0.00556         0.00554
     1722.70000         0.00950         0.00947
     1722.80000         0.01054         0.01051
     1722.90000         0.01011         0.01007
     1723.00000         0.01060         0.01056
     1723.10000         0.00948         0.00945
     1723.20000         0.01131         0.01128
     1723.30000         0.01162         0.01158
     1723.40000         0.00757         0.00755
     1723.50000         0.01227         0.01224
     1723.60000         0.01238         0.01234
     1723.70000         0.01257         0.01253
     1723.80000         0.01265         0.01261
     1723.90000         0.01270         0.01266
     1724.00000         0.01274         0.01270
     1724.10000         0.01268         0.01264
     1724.20000         0.01281         0.01277
     1724.30000         0.01293         0.01288
     1724.40000         0.01290         0.01285
     1724.50000         0.01302         0.01298
     1724.60000         0.01308         0.01304
     1724.70000         0.01274         0.01269
     1724.80000         0.01290         0.01286
     1724.90000         0.01310         0.01306
     1725.00000         0.01283         0.01279
     1725.10000         0.01249         0.01245
     1725.20000         0.01275         0.01271
     1725.30000         0.01248         0.01244
     1725.40000         0.01239         0.01235
     1725.50000         0.01261         0.01256
     1725.60000         0.01119         0.01115
     1725.70000         0.01240         0.01236
     1725.80000         0.01174         0.01171
     1725.90000         0.01154         0.01150
     1726.00000         0.01169         0.01165
     1726.10000         0.01153         0.01149
     1726.20000         0.01081         0.01078
     1726.30000         0.01041         0.01038
     1726.40000         0.01057         0.01054
     1726.50000         0.01028         0.01025
     1726.60000         0.01044         0.01041
     1726.70000         0.01000         0.00997
     1726.80000         0.00956         0.00953
     1726.90000         0.00906         0.00903
     1727.00000         0.00890         0.00888
     1727.10000         0.00859         0.00857
     1727.20000         0.00818         0.00816
     1727.30000         0.00749         0.00747
     1727.40000         0.00730         0.00729
     1727.50000         0.00693         0.00692
     1727.60000         0.00672         0.00670
     1727.70000         0.00625         0.00623
     1727.80000         0.00560         0.00559
     1727.90000         0.00549         0.00548
     1728.00000         0.00527         0.00526
     1728.10000         0.00425         0.00424
     1728.20000         0.00445         0.00444
     1728.30000         0.00503         0.00502
     1728.40000         0.00316         0.00315
     1728.50000         0.00587         0.00586
     1728.60000         0.00307         0.00306
     1728.70000         0.00636         0.00634
     1728.80000         0.00553         0.00552
     1728.90000         0.00633         0.00632
     1729.00000         0.00322         0.00321
     1729.10000         0.00493         0.00492
     1729.20000         0.00379         0.00378
     1729.30000         0.00082         0.00082
     1729.40000         0.00614         0.00612
     1729.50000         0.00845         0.00842
     1729.60000         0.00852         0.00849
     1729.70000         0.01042         0.01038
     1729.80000         0.01110         0.01106
     1729.90000         0.01102         0.01098
     1730.00000         0.01016         0.01013
     1730.10000         0.01135         0.01132
     1730.20000         0.01151         0.01147
     1730.30000         0.01190         0.01186
     1730.40000         0.01192         0.01188
     1730.50000         0.01192         0.01188
     1730.60000         0.01177         0.01173
     1730.70000         0.01151         0.01148
     1730.80000         0.01154         0.01150
     1730.90000         0.01108         0.01104
     1731.00000         0.01153         0.01149
     1731.10000         0.00931         0.00928
     1731.20000         0.01127         0.01123
     1731.30000         0.01116         0.01112
     1731.40000         0.01026         0.01023
     1731.50000         0.01066         0.01063
     1731.60000         0.01019         0.01016
     1731.70000         0.00994         0.00991
     1731.80000         0.00859         0.00856
     1731.90000         0.00931         0.00928
     1732.00000         0.00440         0.00439
     1732.10000         0.00759         0.00757
     1732.20000         0.00430         0.00429
     1732.30000         0.00420         0.00419
     1732.40000         0.00392         0.00391
     1732.50000         0.00512         0.00511
     1732.60000         0.00588         0.00587
     1732.70000         0.00679         0.00677
     1732.80000         0.00670         0.00668
     1732.90000         0.00640         0.00638
     1733.00000         0.00668         0.00666
     1733.10000         0.00641         0.00639
     1733.20000         0.00594         0.00593
     1733.30000         0.00530         0.00529
     1733.40000         0.00914         0.00914
     1733.50000         0.00117         0.00117
     1733.60000         0.00066         0.00066
     1733.70000         0.00148         0.00148
     1733.80000         0.00236         0.00235
     1733.90000         0.00307         0.00307
     1734.00000         0.00369         0.00369
     1734.10000         0.00414         0.00414
     1734.20000         0.00455         0.00455
     1734.30000         0.00479         0.00478
     1734.40000         0.00700         0.00699
     1734.50000         0.00386         0.00385
     1734.60000         0.00233         0.00233
     1734.70000         0.00363         0.00363
     1734.80000         0.00125         0.00125
     1734.90000         0.00069         0.00069
     1735.00000         0.00071         0.00071
     1735.10000         0.00116         0.00116
     1735.20000         0.00173         0.00173
     1735.30000         0.00230         0.00229
     1735.40000         0.00276         0.00276
     1735.50000         0.00321         0.00321
     1735.60000         0.00358         0.00357
     1735.70000         0.00399         0.00398
     1735.80000         0.00433         0.00432
     1735.90000         0.00468         0.00467
     1736.00000         0.00500         0.00499
     1736.10000         0.00533         0.00532
     1736.20000         0.00548         0.00547
     1736.30000         0.00595         0.00594
     1736.40000         0.00612         0.00611
     1736.50000         0.00643         0.00641
     1736.60000         0.00650         0.00649
     1736.70000         0.00661         0.00660
     1736.80000         0.00693         0.00691
     1736.90000         0.00695         0.00693
     1737.00000         0.00569         0.00568
     1737.10000         0.00677         0.00675
     1737.20000         0.00615         0.00613
     1737.30000         0.00444         0.00443
     1737.40000         0.00349         0.00348
     1737.50000         0.00489         0.00488
     1737.60000         0.00605         0.00603
     1737.70000         0.00820         0.00818
     1737.80000         0.00767         0.00765
     1737.90000         0.00881         0.00878
     1738.00000         0.00908         0.00906
     1738.10000         0.00924         0.00922
     1738.20000         0.00934         0.00931
     1738.30000         0.00959         0.00956
     1738.40000         0.00962         0.00960
     1738.50000         0.00973         0.00970
     1738.60000         0.00982         0.00979
     1738.70000         0.00972         0.00969
     1738.80000         0.00993         0.00989
     1738.90000         0.00993         0.00990
     1739.00000         0.00987         0.00983
     1739.10000         0.00972         0.00969
     1739.20000         0.00990         0.00987
     1739.30000         0.00984         0.00981
     1739.40000         0.00971         0.00968
     1739.50000         0.00970         0.00967
     1739.60000         0.00936         0.00934
     1739.70000         0.00939         0.00936
     1739.80000         0.00913         0.00910
     1739.90000         0.00764         0.00762
     1740.00000         0.00518         0.00517
     1740.10000         0.00552         0.00550
     1740.20000         0.00499         0.00498
     1740.30000         0.00098         0.00098
     1740.40000         0.00101         0.00101
     1740.50000         0.00059         0.00059
     1740.60000         0.00082         0.00082
     1740.70000         0.00238         0.00238
     1740.80000         0.00195         0.00195
     1740.90000         0.00142         0.00142
     1741.00000         0.00216         0.00215
     1741.10000         0.00199         0.00198
     1741.20000         0.00250         0.00249
     1741.30000         0.00334         0.00334
     1741.40000         0.00299         0.00298
     1741.50000         0.00335         0.00335
     1741.60000         0.00361         0.00360
     1741.70000         0.00388         0.00388
     1741.80000         0.00422         0.00422
     1741.90000         0.00452         0.00451
     1742.00000         0.00477         0.00476
     1742.10000         0.00511         0.00510
     1742.20000         0.00536         0.00535
     1742.30000         0.00551         0.00550
     1742.40000         0.00559         0.00557
     1742.50000         0.00577         0.00576
     1742.60000         0.00525         0.00524
     1742.70000         0.00470         0.00469
     1742.80000         0.00383         0.00382
     1742.90000         0.00322         0.00321
     1743.00000         0.00295         0.00295
     1743.10000         0.00127         0.00127
     1743.20000         0.00196         0.00196
     1743.30000         0.00126         0.00126
     1743.40000         0.00454         0.00453
     1743.50000         0.00512         0.00510
     1743.60000         0.00664         0.00662
     1743.70000         0.00660         0.00658
     1743.80000         0.00747         0.00745
     1743.90000         0.00748         0.00746
     1744.00000         0.00567         0.00566
     1744.10000         0.00783         0.00781
     1744.20000         0.00834         0.00832
     1744.30000         0.00515         0.00514
     1744.40000         0.00853         0.00850
     1744.50000         0.00860         0.00858
     1744.60000         0.00736         0.00734
     1744.70000         0.00860         0.00857
     1744.80000         0.00796         0.00794
     1744.90000         0.00838         0.00835
     1745.00000         0.00672         0.00670
     1745.10000         0.00839         0.00836
     1745.20000         0.00775         0.00773
     1745.30000         0.00554         0.00552
     1745.40000         0.00655         0.00654
     1745.50000         0.00524         0.00522
     1745.60000         0.00341         0.00340
     1745.70000         0.00194         0.00194
     1745.80000         0.00612         0.00610
     1745.90000         0.00722         0.00720
     1746.00000         0.00699         0.00697
     1746.10000         0.00755         0.00753
     1746.20000         0.00482         0.00481
     1746.30000         0.00677         0.00676
     1746.40000         0.00583         0.00582
     1746.50000         0.00487         0.00486
     1746.60000         0.00445         0.00444
     1746.70000         0.00337         0.00336
     1746.80000         0.00221         0.00220
     1746.90000         0.00208         0.00208
     1747.00000         0.00315         0.00314
     1747.10000         0.00497         0.00496
     1747.20000         0.00644         0.00642
     1747.30000         0.00618         0.00616
     1747.40000         0.00519         0.00517
     1747.50000         0.00349         0.00349
     1747.60000         0.00309         0.00309
     1747.70000         0.00536         0.00535
     1747.80000         0.00748         0.00746
     1747.90000         0.00775         0.00773
     1748.00000         0.00846         0.00843
     1748.10000         0.00878         0.00876
     1748.20000         0.00888         0.00886
     1748.30000         0.00871         0.00869
     1748.40000         0.00870         0.00868
     1748.50000         0.00861         0.00859
     1748.60000         0.00826         0.00824
     1748.70000         0.00670         0.00669
     1748.80000         0.00519         0.00518
     1748.90000         0.00343         0.00342
     1749.00000         0.00055         0.00055
     1749.10000         0.00244         0.00244
     1749.20000         0.00216         0.00216
     1749.30000         0.00181         0.00181
     1749.40000         0.00660         0.00660
     1749.50000         0.00286         0.00286
     1749.60000         0.00343         0.00343
     1749.70000         0.00401         0.00401
     1749.80000         0.00449         0.00449
     1749.90000         0.00500         0.00499
     1750.00000         0.00546         0.00544
     1750.10000         0.00588         0.00587
     1750.20000         0.00626         0.00625
     1750.30000         0.00661         0.00659
     1750.40000         0.00675         0.00673
     1750.50000         0.00696         0.00694
     1750.60000         0.00717         0.00715
     1750.70000         0.00706         0.00704
     1750.80000         0.00674         0.00673
     1750.90000         0.00598         0.00596
     1751.00000         0.00327         0.00327
     1751.10000         0.00118         0.00118
     1751.20000         0.00253         0.00253
     1751.30000         0.00341         0.00341
     1751.40000         0.00458         0.00457
     1751.50000         0.00376         0.00375
     1751.60000         0.00350         0.00349
     1751.70000         0.00056         0.00056
     1751.80000         0.00101         0.00101
     1751.90000         0.00202         0.00201
     1752.00000         0.00247         0.00247
     1752.10000         0.00316         0.00315
     1752.20000         0.00371         0.00370
     1752.30000         0.00438         0.00437
     1752.40000         0.00494         0.00493
     1752.50000         0.00544         0.00543
     1752.60000         0.00591         0.00590
     1752.70000         0.00619         0.00617
     1752.80000         0.00592         0.00590
     1752.90000         0.00383         0.00383
     1753.00000         0.00634         0.00632
     1753.10000         0.00682         0.00680
     1753.20000         0.00688         0.00687
     1753.30000         0.00673         0.00671
     1753.40000         0.00650         0.00649
     1753.50000         0.00630         0.00628
     1753.60000         0.00613         0.00611
     1753.70000         0.00596         0.00594
     1753.80000         0.00564         0.00563
     1753.90000         0.00517         0.00515
     1754.00000         0.00491         0.00490
     1754.10000         0.00484         0.00483
     1754.20000         0.00475         0.00474
     1754.30000         0.00404         0.00403
     1754.40000         0.00368         0.00368
     1754.50000         0.00417         0.00417
     1754.60000         0.00451         0.00450
     1754.70000         0.00276         0.00276
     1754.80000         0.00407         0.00406
     1754.90000         0.00620         0.00618
     1755.00000         0.00203         0.00203
     1755.10000         0.00730         0.00727
     1755.20000         0.00850         0.00847
     1755.30000         0.00569         0.00567
     1755.40000         0.01025         0.01021
     1755.50000         0.00340         0.00339
     1755.60000         0.01117         0.01112
     1755.70000         0.00447         0.00446
     1755.80000         0.01041         0.01037
     1755.90000         0.00394         0.00393
     1756.00000         0.01075         0.01071
     1756.10000         0.01244         0.01239
     1756.20000         0.01272         0.01267
     1756.30000         0.01288         0.01282
     1756.40000         0.01176         0.01171
     1756.50000         0.01290         0.01285
     1756.60000         0.00412         0.00411
     1756.70000         0.01349         0.01343
     1756.80000         0.01445         0.01445
     1756.90000         0.01397         0.01391
     1757.00000         0.01405         0.01399
     1757.10000         0.01409         0.01403
     1757.20000         0.01392         0.01386
     1757.30000         0.01403         0.01397
     1757.40000         0.01416         0.01409
     1757.50000         0.01367         0.01361
     1757.60000         0.01403         0.01396
     1757.70000         0.01349         0.01343
     1757.80000         0.01381         0.01375
     1757.90000         0.01306         0.01301
     1758.00000         0.01356         0.01350
     1758.10000         0.01362         0.01356
     1758.20000         0.01401         0.01394
     1758.30000         0.01403         0.01397
     1758.40000         0.01392         0.01385
     1758.50000         0.01368         0.01362
     1758.60000         0.01375         0.01369
     1758.70000         0.01322         0.01316
     1758.80000         0.01311         0.01305
     1758.90000         0.01171         0.01166
     1759.00000         0.01087         0.01083
     1759.10000         0.00803         0.00800
     1759.20000         0.00644         0.00642
     1759.30000         0.00509         0.00508
     1759.40000         0.00522         0.00521
     1759.50000         0.00650         0.00649
     1759.60000         0.00773         0.00771
     1759.70000         0.00845         0.00843
     1759.80000         0.00944         0.00940
     1759.90000         0.01002         0.00999
     1760.00000         0.01079         0.01075
     1760.10000         0.01137         0.01133
     1760.20000         0.01171         0.01167
     1760.30000         0.01156         0.01151
     1760.40000         0.01106         0.01102
     1760.50000         0.01179         0.01175
     1760.60000         0.01176         0.01172
     1760.70000         0.01165         0.01161
     1760.80000         0.01143         0.01139
     1760.90000         0.01100         0.01095
     1761.00000         0.00970         0.00966
     1761.10000         0.01069         0.01065
     1761.20000         0.01048         0.01044
     1761.30000         0.01015         0.01011
     1761.40000         0.00979         0.00975
     1761.50000         0.00877         0.00875
     1761.60000         0.00889         0.00886
     1761.70000         0.00843         0.00840
     1761.80000         0.00782         0.00779
     1761.90000         0.00550         0.00548
     1762.00000         0.00298         0.00297
     1762.10000         0.00260         0.00259
     1762.20000         0.00056         0.00056
     1762.30000         0.00137         0.00137
     1762.40000         0.00130         0.00130
     1762.50000         0.00177         0.00177
     1762.60000         0.00232         0.00232
     1762.70000         0.00279         0.00278
     1762.80000         0.00323         0.00322
     1762.90000         0.00372         0.00372
     1763.00000         0.00414         0.00413
     1763.10000         0.00450         0.00449
     1763.20000         0.00492         0.00491
     1763.30000         0.00537         0.00536
     1763.40000         0.00570         0.00569
     1763.50000         0.00603         0.00601
     1763.60000         0.00641         0.00639
     1763.70000         0.00669         0.00668
     1763.80000         0.00715         0.00713
     1763.90000         0.00740         0.00738
     1764.00000         0.00775         0.00773
     1764.10000         0.00800         0.00797
     1764.20000         0.00830         0.00828
     1764.30000         0.00870         0.00867
     1764.40000         0.00889         0.00886
     1764.50000         0.00908         0.00905
     1764.60000         0.00902         0.00899
     1764.70000         0.00927         0.00924
     1764.80000         0.00960         0.00956
     1764.90000         0.00946         0.00943
     1765.00000         0.00824         0.00822
     1765.10000         0.00892         0.00889
     1765.20000         0.00972         0.00968
     1765.30000         0.00914         0.00911
     1765.40000         0.00657         0.00655
     1765.50000         0.00980         0.00976
     1765.60000         0.01014         0.01011
     1765.70000         0.00536         0.00535
     1765.80000         0.01000         0.00996
     1765.90000         0.01063         0.01059
     1766.00000         0.00432         0.00431
     1766.10000         0.01094         0.01090
     1766.20000         0.01099         0.01094
     1766.30000         0.01064         0.01060
     1766.40000         0.01127         0.01123
     1766.50000         0.00981         0.00977
     1766.60000         0.01120         0.01115
     1766.70000         0.01027         0.01023
     1766.80000         0.01106         0.01102
     1766.90000         0.01088         0.01084
     1767.00000         0.01068         0.01064
     1767.10000         0.01055         0.01051
     1767.20000         0.01005         0.01001
     1767.30000         0.00966         0.00962
     1767.40000         0.00930         0.00927
     1767.50000         0.00881         0.00878
     1767.60000         0.00830         0.00828
     1767.70000         0.00753         0.00750
     1767.80000         0.00676         0.00674
     1767.90000         0.00568         0.00566
     1768.00000         0.00438         0.00437
     1768.10000         0.00191         0.00190
     1768.20000         0.00268         0.00268
     1768.30000         0.00428         0.00427
     1768.40000         0.00065         0.00065
     1768.50000         0.00237         0.00237
     1768.60000         0.00411         0.00410
     1768.70000         0.00552         0.00551
     1768.80000         0.00659         0.00657
     1768.90000         0.00728         0.00725
     1769.00000         0.00797         0.00794
     1769.10000         0.00838         0.00836
     1769.20000         0.00868         0.00865
     1769.30000         0.00906         0.00902
     1769.40000         0.00890         0.00887
     1769.50000         0.00873         0.00870
     1769.60000         0.00905         0.00902
     1769.70000         0.00844         0.00841
     1769.80000         0.00690         0.00688
     1769.90000         0.00676         0.00674
     1770.00000         0.00641         0.00639
     1770.10000         0.00825         0.00822
     1770.20000         0.00767         0.00764
     1770.30000         0.00852         0.00849
     1770.40000         0.00845         0.00842
     1770.50000         0.00835         0.00833
     1770.60000         0.00810         0.00807
     1770.70000         0.00800         0.00797
     1770.80000         0.00775         0.00772
     1770.90000         0.00742         0.00740
     1771.00000         0.00684         0.00682
     1771.10000         0.00650         0.00648
     1771.20000         0.00584         0.00582
     1771.30000         0.00691         0.00691
     1771.40000         0.00203         0.00203
     1771.50000         0.00058         0.00058
     1771.60000         0.00085         0.00085
     1771.70000         0.00120         0.00120
     1771.80000         0.00160         0.00160
     1771.90000         0.00240         0.00240
     1772.00000         0.00291         0.00291
     1772.10000         0.00341         0.00340
     1772.20000         0.00377         0.00376
     1772.30000         0.00410         0.00409
     1772.40000         0.00415         0.00414
     1772.50000         0.00440         0.00439
     1772.60000         0.00425         0.00424
     1772.70000         0.00401         0.00400
     1772.80000         0.00231         0.00231
     1772.90000         0.00100         0.00100
     1773.00000         0.00056         0.00056
     1773.10000         0.00051         0.00051
     1773.20000         0.00082         0.00082
     1773.30000         0.00126         0.00126
     1773.40000         0.00165         0.00165
     1773.50000         0.00208         0.00208
     1773.60000         0.00249         0.00249
     1773.70000         0.00285         0.00284
     1773.80000         0.00319         0.00318
     1773.90000         0.00351         0.00350
     1774.00000         0.00384         0.00383
     1774.10000         0.00414         0.00413
     1774.20000         0.00443         0.00442
     1774.30000         0.00469         0.00468
     1774.40000         0.00500         0.00499
     1774.50000         0.00524         0.00523
     1774.60000         0.00553         0.00551
     1774.70000         0.00573         0.00572
     1774.80000         0.00594         0.00592
     1774.90000         0.00615         0.00613
     1775.00000         0.00644         0.00642
     1775.10000         0.00659         0.00657
     1775.20000         0.00683         0.00681
     1775.30000         0.00696         0.00694
     1775.40000         0.00696         0.00693
     1775.50000         0.00683         0.00681
     1775.60000         0.00683         0.00681
     1775.70000         0.00685         0.00683
     1775.80000         0.00606         0.00604
     1775.90000         0.00564         0.00563
     1776.00000         0.00371         0.00370
     1776.10000         0.00377         0.00376
     1776.20000         0.00321         0.00320
     1776.30000         0.00235         0.00235
     1776.40000         0.00256         0.00256
     1776.50000         0.00323         0.00322
     1776.60000         0.00388         0.00388
     1776.70000         0.00426         0.00425
     1776.80000         0.00449         0.00448
     1776.90000         0.00547         0.00546
     1777.00000         0.00588         0.00587
     1777.10000         0.00490         0.00489
     1777.20000         0.00666         0.00664
     1777.30000         0.00677         0.00675
     1777.40000         0.00606         0.00605
     1777.50000         0.00589         0.00588
     1777.60000         0.00605         0.00603
     1777.70000         0.00691         0.00689
     1777.80000         0.00637         0.00635
     1777.90000         0.00468         0.00467
     1778.00000         0.00521         0.00520
     1778.10000         0.00712         0.00710
     1778.20000         0.00545         0.00543
     1778.30000         0.00340         0.00339
     1778.40000         0.00685         0.00683
     1778.50000         0.00852         0.00848
     1778.60000         0.00481         0.00480
     1778.70000         0.00662         0.00660
     1778.80000         0.00950         0.00946
     1778.90000         0.00608         0.00606
     1779.00000         0.00864         0.00861
     1779.10000         0.01053         0.01048
     1779.20000         0.00589         0.00587
     1779.30000         0.01125         0.01120
     1779.40000         0.00819         0.00815
     1779.50000         0.01167         0.01161
     1779.60000         0.01044         0.01039
     1779.70000         0.01195         0.01189
     1779.80000         0.00389         0.00388
     1779.90000         0.01208         0.01202
     1780.00000         0.01215         0.01209
     1780.10000         0.01222         0.01216
     1780.20000         0.01221         0.01215
     1780.30000         0.01212         0.01206
     1780.40000         0.01153         0.01147
     1780.50000         0.01167         0.01161
     1780.60000         0.01152         0.01146
     1780.70000         0.01057         0.01052
     1780.80000         0.00984         0.00980
     1780.90000         0.00751         0.00748
     1781.00000         0.00433         0.00431
     1781.10000         0.00711         0.00708
     1781.20000         0.00496         0.00494
     1781.30000         0.00576         0.00574
     1781.40000         0.00539         0.00537
     1781.50000         0.00277         0.00276
     1781.60000         0.00373         0.00372
     1781.70000         0.00308         0.00308
     1781.80000         0.00249         0.00249
     1781.90000         0.00316         0.00316
     1782.00000         0.00317         0.00317
     1782.10000         0.00363         0.00362
     1782.20000         0.00403         0.00402
     1782.30000         0.00415         0.00415
     1782.40000         0.00440         0.00439
     1782.50000         0.00515         0.00514
     1782.60000         0.00567         0.00566
     1782.70000         0.00617         0.00615
     1782.80000         0.00650         0.00648
     1782.90000         0.00691         0.00689
     1783.00000         0.00727         0.00724
     1783.10000         0.00774         0.00772
     1783.20000         0.00803         0.00800
     1783.30000         0.00845         0.00842
     1783.40000         0.00863         0.00860
     1783.50000         0.00897         0.00894
     1783.60000         0.00889         0.00885
     1783.70000         0.00935         0.00932
     1783.80000         0.00940         0.00937
     1783.90000         0.00929         0.00925
     1784.00000         0.00905         0.00902
     1784.10000         0.00849         0.00846
     1784.20000         0.00782         0.00779
     1784.30000         0.00685         0.00683
     1784.40000         0.00503         0.00502
     1784.50000         0.00410         0.00409
     1784.60000         0.00242         0.00242
     1784.70000         0.00270         0.00269
     1784.80000         0.00214         0.00214
     1784.90000         0.00406         0.00405
     1785.00000         0.00783         0.00780
     1785.10000         0.00790         0.00787
     1785.20000         0.00865         0.00861
     1785.30000         0.00719         0.00717
     1785.40000         0.00868         0.00864
     1785.50000         0.00635         0.00633
     1785.60000         0.00883         0.00879
     1785.70000         0.00669         0.00667
     1785.80000         0.00828         0.00825
     1785.90000         0.00831         0.00828
     1786.00000         0.00790         0.00787
     1786.10000         0.00885         0.00882
     1786.20000         0.00862         0.00859
     1786.30000         0.00926         0.00922
     1786.40000         0.00728         0.00726
     1786.50000         0.00954         0.00951
     1786.60000         0.01030         0.01026
     1786.70000         0.00656         0.00654
     1786.80000         0.01116         0.01111
     1786.90000         0.00960         0.00956
     1787.00000         0.01196         0.01190
     1787.10000         0.01134         0.01129
     1787.20000         0.01269         0.01263
     1787.30000         0.01235         0.01229
     1787.40000         0.01276         0.01270
     1787.50000         0.01313         0.01306
     1787.60000         0.01315         0.01309
     1787.70000         0.01280         0.01274
     1787.80000         0.01297         0.01291
     1787.90000         0.01317         0.01310
     1788.00000         0.01308         0.01302
     1788.10000         0.01294         0.01287
     1788.20000         0.01297         0.01291
     1788.30000         0.01278         0.01272
     1788.40000         0.01275         0.01268
     1788.50000         0.01259         0.01253
     1788.60000         0.01241         0.01235
     1788.70000         0.01211         0.01205
     1788.80000         0.01149         0.01144
     1788.90000         0.01074         0.01070
     1789.00000         0.00992         0.00988
     1789.10000         0.00907         0.00904
     1789.20000         0.00820         0.00817
     1789.30000         0.00782         0.00779
     1789.40000         0.00653         0.00650
     1789.50000         0.01067         0.01062
     1789.60000         0.01096         0.01091
     1789.70000         0.01071         0.01066
     1789.80000         0.01066         0.01061
     1789.90000         0.01053         0.01048
     1790.00000         0.01026         0.01021
     1790.10000         0.01011         0.01006
     1790.20000         0.00989         0.00985
     1790.30000         0.00959         0.00955
     1790.40000         0.00935         0.00931
     1790.50000         0.00899         0.00895
     1790.60000         0.00869         0.00866
     1790.70000         0.00844         0.00841
     1790.80000         0.00802         0.00799
     1790.90000         0.00763         0.00760
     1791.00000         0.00682         0.00680
     1791.10000         0.00502         0.00500
     1791.20000         0.00549         0.00547
     1791.30000         0.00513         0.00512
     1791.40000         0.00353         0.00352
     1791.50000         0.00431         0.00430
     1791.60000         0.00351         0.00350
     1791.70000         0.00372         0.00371
     1791.80000         0.00353         0.00352
     1791.90000         0.00241         0.00240
     1792.00000         0.00229         0.00228
     1792.10000         0.00294         0.00294
     1792.20000         0.00287         0.00287
     1792.30000         0.00319         0.00319
     1792.40000         0.00313         0.00312
     1792.50000         0.00267         0.00267
     1792.60000         0.00180         0.00180
     1792.70000         0.00149         0.00149
     1792.80000         0.00060         0.00060
     1792.90000         0.00142         0.00142
     1793.00000         0.00214         0.00214
     1793.10000         0.00276         0.00275
     1793.20000         0.00326         0.00325
     1793.30000         0.00365         0.00364
     1793.40000         0.00383         0.00382
     1793.50000         0.00428         0.00427
     1793.60000         0.00452         0.00450
     1793.70000         0.00390         0.00389
     1793.80000         0.00458         0.00457
     1793.90000         0.00385         0.00384
     1794.00000         0.00425         0.00424
     1794.10000         0.00447         0.00446
     1794.20000         0.00314         0.00313
     1794.30000         0.00434         0.00433
     1794.40000         0.00274         0.00274
     1794.50000         0.00417         0.00416
